fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4b058802f964a52028ac22e3,3.149658,101.718965,Gift Store,-1,6.7,20,9,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058802f964a5202bac22e3,3.140214,101.692738,Travel Agency,-1,6.7,87,12,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b058802f964a5202cac22e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b058802f964a5202eac22e3,3.121994,101.687711,Buddhist Temple,-1,8.5,438,83,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b058802f964a52037ac22e3,3.14666,101.694107,Landmarks and Outdoors,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b058802f964a5203dac22e3,3.147637,101.707696,Road-Bar,-1,7.7,164,51,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Dining and Drinking"
4b058802f964a52042ac22e3,3.157899,101.712927,Art Gallery,-1,7.4,114,27,0,1,1,1,0,1,1,1,Arts and Entertainment
4b058802f964a52043ac22e3,3.194881,101.708072,History Museum,-1,7.1,27,12,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b058802f964a52046ac22e3,3.148951,101.699191,Museum,-1,6.1,93,24,0,1,1,0,0,0,0,0,Arts and Entertainment
4b058802f964a52048ac22e3,3.173746,101.705127,Art Gallery,-1,7.6,157,47,0,1,1,0,0,1,1,0,Arts and Entertainment
4b058802f964a5204fac22e3,3.147806,101.69282,Library,-1,7.4,64,25,0,1,1,1,0,1,1,0,Community and Government
4b058802f964a5205bac22e3,3.15746,101.712178,Science Museum,-1,7.8,409,82,0,1,1,0,0,1,1,0,Arts and Entertainment
4b058803f964a5205fac22e3,3.176682,101.67559,History Museum-Organization,-1,6.7,74,19,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Arts and Entertainment"
4b058803f964a5208cac22e3,3.131727,101.67098,Bistro-Café,-1,7.0,651,242,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b058803f964a52090ac22e3,3.153828,101.696369,Bistro-Café-Steakhouse,4,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b058803f964a52095ac22e3,3.145681,101.695567,Indonesian Restaurant-Malay Restaurant-Thai Restaurant,2,7.0,47,18,0,1,1,1,0,1,1,1,Dining and Drinking
4b058804f964a520bcac22e3,3.150616,101.709261,Chinese Restaurant,1,6.2,254,61,0,1,1,1,0,1,1,1,Dining and Drinking
4b058804f964a520caac22e3,3.101478,101.653879,Indian Restaurant,2,5.5,556,236,0,1,1,1,0,1,1,1,Dining and Drinking
4b058804f964a520dfac22e3,3.153379,101.696302,Movie Theater,-1,5.5,17,5,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b058804f964a520e2ac22e3,3.157888,101.711928,Music School,-1,8.5,204,34,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b058804f964a520e5ac22e3,3.156967,101.609911,Movie Theater,-1,7.1,1355,308,0,1,1,1,0,1,1,1,Arts and Entertainment
4b058804f964a520e6ac22e3,3.143822,101.6426,Event Space-Other Great Outdoors,-1,7.0,178,34,0,1,1,1,0,1,1,1,"Landmarks and Outdoors, Business and Professional Services"
4b058804f964a520e8ac22e3,3.18522,101.686531,Concert Hall-Theater-Restaurant,-1,8.3,456,79,0,1,1,1,0,1,1,1,"Arts and Entertainment, Dining and Drinking"
4b058804f964a520e9ac22e3,3.151122,101.706917,Shopping Mall,-1,5.5,267,53,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058805f964a52001ad22e3,3.145574,101.710478,Bookstore,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058805f964a52003ad22e3,3.151557,101.696397,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b058805f964a52005ad22e3,3.15381,101.696302,Sporting Goods Retail,-1,7.1,13,1,0,1,1,1,0,1,1,1,Retail
4b058805f964a5202ead22e3,3.156732,101.69665,Shopping Mall,-1,5.4,114,17,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058805f964a5202fad22e3,3.16043,101.718704,Shopping Mall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058805f964a52030ad22e3,3.16655,101.692458,Shopping Mall,-1,7.6,1752,207,0,1,1,1,0,1,1,1,Retail
4b058805f964a52031ad22e3,3.11779,101.677341,Bakery-Restaurant,1,7.7,102,29,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b058805f964a520ecac22e3,3.105419,101.6953,Art Museum,-1,8.5,163,48,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b058805f964a520edac22e3,3.145464,101.695442,Monument,2,7.2,1809,323,0,1,1,1,0,1,1,1,Landmarks and Outdoors
4b058805f964a520eeac22e3,3.144934,101.711102,Shopping Mall,-1,6.3,2443,344,0,1,1,1,0,1,1,1,Retail
4b058805f964a520f0ac22e3,3.143659,101.711169,Shopping Mall,-1,5.9,70,19,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058805f964a520f2ac22e3,3.146597,101.711584,Shopping Mall,-1,6.7,1283,126,0,1,1,1,0,1,1,1,Retail
4b058805f964a520f3ac22e3,3.117561,101.677649,Grocery Store,-1,5.7,449,147,0,1,1,1,0,1,1,1,Retail
4b058805f964a520fbac22e3,-1.0,-1.0,Shopping Mall,-1,8.7,10258,1121,0,1,1,1,0,1,1,1,Retail
4b058805f964a520fcac22e3,-1.0,-1.0,Shopping Mall,-1,5.0,397,110,0,1,1,1,0,1,1,1,Retail
4b058806f964a52037ad22e3,3.154126,101.696331,Bookstore,-1,7.0,19,4,0,1,1,1,0,1,1,1,Retail
4b058806f964a5203aad22e3,3.147536,101.697038,Bookstore,-1,5.4,12,6,0,1,1,0,0,1,1,0,Retail
4b058806f964a52041ad22e3,3.157413,101.695228,Shopping Mall,-1,5.4,705,123,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b058806f964a52060ad22e3,3.157541,101.712014,Clothing Store,-1,6.5,17,4,0,1,1,1,0,1,1,1,Retail
4b058806f964a52061ad22e3,3.129738,101.67095,Shopping Mall,-1,8.0,1352,102,0,1,1,1,0,1,1,1,Retail
4b058806f964a52063ad22e3,3.147864,101.615933,Shopping Mall,-1,8.6,6569,841,0,1,1,1,0,1,1,1,Retail
4b058806f964a52066ad22e3,3.168796,101.691613,Business and Professional Services,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
4b058806f964a5206dad22e3,3.141229,101.69932,Stadium-Gym and Studio-Water Sports,-1,6.2,96,16,1,1,1,1,0,1,1,1,"Sports and Recreation, Arts and Entertainment"
4b058806f964a52072ad22e3,3.177388,101.667076,Convention Center-Event Service-Monument,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Landmarks and Outdoors, Business and Professional Services"
4b058806f964a52074ad22e3,3.138111,101.647921,Auditorium-Convention Center-Restaurant,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,"Dining and Drinking, Business and Professional Services"
4b058806f964a52076ad22e3,3.210207,101.746635,Art Gallery,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Arts and Entertainment
4b058806f964a5207fad22e3,3.11413,101.691597,Golf Course,-1,7.2,8,2,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4b058806f964a52080ad22e3,3.179845,101.712808,Golf Course,-1,6.4,17,6,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4b05d8c5f964a52048e422e3,3.072774,101.606408,Shopping Mall,-1,8.8,9492,1158,0,1,1,1,0,1,1,1,Retail
4b05f93bf964a520c2e622e3,3.138088,101.61024,Fuel Station,-1,6.5,620,111,0,1,1,1,0,1,1,1,Travel and Transportation
4b063ad9f964a520e3e922e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b06410ef964a5201bea22e3,-1.0,-1.0,Grocery Store,-1,6.7,892,128,1,1,1,1,1,1,1,1,Retail
4b06455af964a52036ea22e3,3.158275,101.712476,Restaurant,2,6.6,504,147,0,1,1,1,0,1,1,1,Dining and Drinking
4b0659e4f964a52006eb22e3,3.150551,101.710924,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b06647ef964a52074eb22e3,3.142878,101.667421,Shopping Mall,-1,8.2,1543,175,0,1,1,1,0,1,1,1,Retail
4b068f76f964a52020ed22e3,3.157455,101.711678,Coffee Shop,1,6.9,442,92,0,1,1,1,0,1,1,1,Dining and Drinking
4b06999ff964a52091ed22e3,3.120164,101.622178,Halal Restaurant-Mamak Restaurant,2,7.1,2139,623,1,1,1,1,1,1,1,1,Dining and Drinking
4b078bcdf964a5209ffe22e3,3.131047,101.67097,Indian Restaurant,2,7.9,1409,390,1,1,1,1,1,1,1,1,Dining and Drinking
4b07b035f964a52077ff22e3,3.130436,101.671367,Coffee Shop,1,7.6,141,46,0,1,1,1,0,1,1,1,Dining and Drinking
4b07b526f964a5208eff22e3,3.130902,101.671363,Restaurant,1,5.4,430,261,0,1,1,1,0,1,1,1,Dining and Drinking
4b081050f964a520260323e3,3.15748,101.61143,Arts and Entertainment-Bar-Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,"Arts and Entertainment, Dining and Drinking"
4b08cbe0f964a520581223e3,3.082243,101.58555,Shopping Mall,-1,7.6,2126,250,0,1,1,1,0,1,1,1,Retail
4b091d3af964a520471423e3,3.130461,101.627026,Bakery-Restaurant,-1,6.2,1870,316,0,1,1,1,0,1,1,1,Dining and Drinking
4b0a20def964a520ea2123e3,3.118589,101.676141,Department Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b0a5533f964a5204e2323e3,3.158618,101.713572,Shopping Mall,-1,7.7,2177,190,0,1,1,1,0,1,1,1,Retail
4b0a55d4f964a520522323e3,3.158266,101.713158,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b0ad16df964a520622823e3,3.117672,101.635467,Shopping Mall,-1,6.6,1069,148,0,1,1,1,0,1,1,1,Retail
4b0b7f81f964a520e93123e3,3.157659,101.712235,Shopping Mall,-1,8.7,11921,1384,0,1,1,1,0,1,1,1,Retail
4b0bb7fdf964a520313323e3,3.146779,101.683557,Club House-Sports Club,-1,8.1,230,56,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Sports and Recreation"
4b0bc62af964a520893323e3,3.118065,101.628856,Chinese Restaurant,1,5.8,107,53,0,1,1,1,0,1,1,1,Dining and Drinking
4b0bdab2f964a5202c3423e3,3.153334,101.592667,Indian Restaurant-Mamak Restaurant,2,6.1,853,277,1,1,1,1,1,1,1,1,Dining and Drinking
4b0bfcc6f964a5205c3523e3,3.137467,101.6095,Burger Joint-Fast Food Restaurant,1,6.8,632,167,1,1,1,1,1,1,1,1,Dining and Drinking
4b0c7c66f964a520293e23e3,3.126581,101.645455,Publisher,-1,6.7,29,19,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b0c9730f964a520c83f23e3,3.114235,101.611806,Chinese Restaurant-Malay Restaurant,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b0ce867f964a520844223e3,3.112559,101.60367,Rail Station,-1,5.4,242,121,0,1,1,1,0,1,1,1,Travel and Transportation
4b0cf88ff964a520e64223e3,3.142776,101.667267,Spanish Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b0d0d52f964a520754323e3,3.109983,101.637164,Coffee Shop,1,6.6,116,45,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b0d1050f964a520894323e3,3.157449,101.611545,Coffee Shop,1,7.3,532,132,0,1,1,1,1,1,1,1,Dining and Drinking
4b0d10b8f964a5208d4323e3,3.133433,101.621348,Coffee Shop,1,7.0,269,54,0,1,1,1,1,1,1,1,Dining and Drinking
4b0d2444f964a520144423e3,3.132407,101.67099,Indian Restaurant,2,7.3,87,46,1,1,1,1,1,1,1,1,Dining and Drinking
4b0d30b9f964a520774423e3,3.132243,101.671692,Indian Restaurant-Mamak Restaurant,2,6.0,952,312,1,1,1,1,1,1,1,1,Dining and Drinking
4b0d37f5f964a520b94423e3,3.117966,101.676832,Steakhouse,4,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b0e06e6f964a5201a5423e3,3.165545,101.60903,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b0e0adcf964a5204c5423e3,3.128074,101.678078,Indian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b0e0b52f964a520555423e3,3.118094,101.636149,Latin American Restaurant-Mexican Restaurant,1,5.7,212,106,0,0,1,1,1,0,1,1,Dining and Drinking
4b0e53cbf964a520d95623e3,3.142572,101.667535,Tex-Mex Restaurant,3,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b0e5ea9f964a520205723e3,3.156883,101.612939,Furniture and Home Store,-1,8.8,6622,1117,0,1,1,1,0,1,1,1,Retail
4b0e63def964a5204a5723e3,3.157449,101.611545,Shopping Mall,-1,8.6,4497,454,0,1,1,1,0,1,1,1,Retail
4b0e6525f964a520555723e3,3.155357,101.591255,Deli-Fast Food Restaurant-Sandwich Spot,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b0e6cc3f964a520855723e3,3.130652,101.626334,Sushi Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b0e8c7bf964a520625823e3,3.157035,101.611612,Coffee Shop,1,6.8,240,89,0,1,1,1,0,1,1,1,Dining and Drinking
4b0e9fcef964a5200f5923e3,-1.0,-1.0,Movie Theater,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Arts and Entertainment
4b0eb575f964a520e75923e3,3.095178,101.595395,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b0f1d63f964a520505f23e3,3.146587,101.617432,Entertainment Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b0f41aef964a520e06023e3,3.111274,101.63237,Coffee Shop,1,7.5,240,76,0,1,1,1,0,1,1,1,Dining and Drinking
4b0f4b11f964a520426123e3,3.103292,101.597743,Department Store-Grocery Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4b0f6465f964a520fb6123e3,3.126522,101.6153,Dim Sum Restaurant,2,6.9,572,168,0,1,1,1,0,1,1,1,Dining and Drinking
4b0f8426f964a520de6223e3,3.14954,101.712499,Movie Theater,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b0fb377f964a520316423e3,3.125674,101.608889,Seafood Restaurant-Chinese Restaurant,3,6.1,447,116,0,1,1,1,0,1,1,1,Dining and Drinking
4b0fb94af964a5205c6423e3,3.123434,101.634893,Café-Restaurant,2,5.1,788,361,0,1,1,1,0,1,1,1,Dining and Drinking
4b0fc1ecf964a5209d6423e3,3.118736,101.675997,Taiwanese Restaurant,2,6.2,571,195,0,1,1,1,0,1,1,1,Dining and Drinking
4b0ffe72f964a520366723e3,3.119049,101.675776,Movie Theater,-1,8.1,536,151,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b108e09f964a520bb7223e3,3.155256,101.656185,Café-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b10a42cf964a520337423e3,3.130119,101.67095,Café-Indian Restaurant-Malay Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b10a81df964a5206e7423e3,3.118653,101.67591,Shopping Mall,-1,8.8,4266,426,0,1,1,1,0,1,1,1,Retail
4b10aae7f964a520937423e3,3.109278,101.636337,Retail,-1,6.8,1003,136,0,1,1,1,0,1,1,1,Retail
4b10bdd2f964a5204b7523e3,3.113154,101.620772,Malay Restaurant,2,6.8,87,49,0,0,1,1,0,0,1,1,Dining and Drinking
4b10c9d7f964a520c17523e3,3.072597,101.606918,Coffee Shop,1,7.5,745,161,0,1,1,1,0,1,1,1,Dining and Drinking
4b10cacef964a520c87523e3,3.072967,101.607398,Fast Food Restaurant,1,5.2,146,55,0,1,1,1,0,1,1,1,Dining and Drinking
4b10d953f964a5203d7623e3,3.148867,101.616722,Sushi Restaurant,2,4.7,173,80,0,1,1,1,0,1,1,1,Dining and Drinking
4b10fe82f964a520477723e3,3.129838,101.671055,Thai Restaurant,2,7.0,237,112,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b11128ef964a520ea7723e3,3.15056,101.615406,Chinese Restaurant-Dumpling Restaurant,1,5.7,244,87,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b1139c7f964a5200b7923e3,3.110589,101.6321,Malay Restaurant,2,4.9,144,59,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b11ed1ff964a520148723e3,3.119701,101.629952,Chinese Restaurant-Indian Restaurant-Vegan and Vegetarian Restaurant,2,6.8,1027,330,0,1,1,1,0,1,1,1,Dining and Drinking
4b12008df964a5200d8823e3,3.163668,101.656814,Japanese Restaurant,2,7.9,184,67,0,1,1,1,0,1,1,1,Dining and Drinking
4b120577f964a5204b8823e3,3.144994,101.712053,Bank,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b12090cf964a520708823e3,3.159954,101.717569,Office,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Business and Professional Services
4b120e80f964a520aa8823e3,3.151023,101.615291,Café,1,4.4,112,43,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b12178ef964a520fd8823e3,3.129468,101.62101,Internet Cafe,-1,5.9,46,20,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b126e0ef964a520d18923e3,3.147621,101.708145,Pub-Restaurant,1,6.6,40,24,1,1,1,1,1,1,1,1,Dining and Drinking
4b1273e3f964a520f68923e3,3.11991,101.666437,Hospital,-1,6.0,245,148,1,1,1,1,1,1,1,1,Health and Medicine
4b12872af964a520828a23e3,3.174355,101.679711,Pub-Sports Bar-Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b1318a2f964a5200b9423e3,3.119765,101.666831,Coffee Shop,1,6.5,73,17,0,1,1,1,0,1,1,1,Dining and Drinking
4b137119f964a5200a9723e3,3.143474,101.698476,Chinese Restaurant,1,5.8,314,117,1,0,0,1,1,0,0,1,Dining and Drinking
4b1372c9f964a520139723e3,3.158541,101.611569,Bank,-1,5.3,75,22,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b137344f964a5201c9723e3,3.114755,101.612393,Chinese Restaurant-Malay Restaurant-Seafood Restaurant,3,7.8,879,238,0,0,1,1,0,0,1,1,Dining and Drinking
4b13759bf964a520289723e3,3.158223,101.612641,Bookstore,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b13b43ef964a520919823e3,3.122653,101.634729,Thai Restaurant,2,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4b13b463f964a520929823e3,3.129647,101.671747,Gym and Studio,-1,6.1,137,37,0,1,1,1,0,1,1,1,Sports and Recreation
4b14646af964a52073a223e3,3.130121,101.641748,Donut Shop,1,5.7,36,16,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b147252f964a5203da323e3,3.127879,101.67852,Convenience Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b148124f964a520fca323e3,3.131391,101.690744,Retail-Hotel-Rail Station,-1,5.3,32,13,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Retail"
4b14b029f964a52098a523e3,3.13265,101.672475,Bank,-1,5.4,43,12,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b14de45f964a52023a723e3,3.118148,101.636601,Café,1,4.5,280,151,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b14effbf964a52073a723e3,3.126581,101.645455,Restaurant,-1,6.1,40,21,0,1,1,1,0,1,1,1,Dining and Drinking
4b14f954f964a5209ea723e3,3.157385,101.611776,Sushi Restaurant,2,4.7,341,128,0,1,1,1,0,1,1,1,Dining and Drinking
4b152503f964a520b0a823e3,3.148854,101.71342,Lebanese Restaurant-Malay Restaurant,2,7.0,243,102,1,1,1,1,1,1,1,1,Dining and Drinking
