fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4165d880f964a5207e1d1fe3,40.700904,-74.013086,Travel and Transportation,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
41ddd100f964a520c21e1fe3,40.716914,-73.999493,Italian Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
41e46880f964a520d41e1fe3,40.733456,-74.006085,Cocktail Bar-Speakeasy-New American Restaurant,3,8.9,2201,513,1,0,0,1,1,0,0,1,Dining and Drinking
42055e00f964a520671f1fe3,40.7316,-74.006884,Pub-Dive Bar,1,6.9,96,25,1,1,1,1,1,1,1,1,Dining and Drinking
42055e00f964a5206e1f1fe3,40.730623,-74.007108,Diner-Brasserie-Sushi Restaurant,3,8.7,905,263,0,0,1,1,0,1,1,1,Dining and Drinking
422b9980f964a520d31f1fe3,40.721944,-74.00493,Karaoke Bar-Restaurant,2,5.6,120,21,0,0,1,1,1,0,1,1,Dining and Drinking
42474900f964a52080201fe3,40.714948,-74.00832,Dive Bar-American Restaurant-Mexican Restaurant,1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
426d8480f964a52064211fe3,40.714787,-73.998362,Burger Joint-Dim Sum Restaurant,1,6.2,253,63,0,1,1,1,0,1,1,1,Dining and Drinking
4276bf00f964a52086211fe3,40.705469,-74.017216,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4276bf00f964a52091211fe3,40.718438,-74.004922,Lounge-Pub-American Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
42893400f964a52054231fe3,40.689247,-74.0445,National Park,-1,9.3,5002,702,0,1,1,0,0,1,1,0,Landmarks and Outdoors
42daf100f964a52035261fe3,40.703465,-74.016846,Picnic Area-Playground,-1,9.2,4564,302,1,1,1,1,1,1,1,1,Landmarks and Outdoors
42e82000f964a52083261fe3,40.719995,-74.007167,Cocktail Bar-Whisky Bar-American Restaurant,2,9.0,777,170,1,0,1,1,1,0,1,1,Dining and Drinking
431e2d80f964a52079271fe3,40.721387,-73.997662,Mexican Restaurant,3,8.6,2795,723,0,0,1,1,1,1,1,1,Dining and Drinking
431f7f00f964a52085271fe3,40.706867,-74.0113,Financial Planner,-1,7.8,977,115,0,1,1,0,0,0,0,0,Business and Professional Services
43276800f964a520b8271fe3,40.734966,-74.008109,Wine Bar-Lounge,2,8.5,425,79,1,0,1,1,1,0,1,1,Dining and Drinking
43334580f964a52013281fe3,40.734489,-74.00975,Asian Restaurant-French Restaurant-New American Restaurant,3,8.5,478,115,0,0,1,1,0,1,1,1,Dining and Drinking
436aa480f964a5209e291fe3,40.716751,-74.009439,Sushi Restaurant-Theme Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
43a69d3ef964a5205d2c1fe3,40.725591,-74.003721,Non-Profit Organization,-1,9.3,52,10,0,1,1,0,0,1,1,0,
43c2d364f964a5204b2d1fe3,40.729454,-74.011471,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
43db9775f964a520922e1fe3,40.730084,-74.005121,Cocktail Bar-Speakeasy-Restaurant,2,9.0,1470,335,1,0,0,1,1,0,0,1,Dining and Drinking
444e0033f964a52090321fe3,40.720149,-73.999534,Dosa Place-Salad Restaurant-Sandwich Spot,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
44a052c2f964a520c9341fe3,40.701723,-74.014689,Beer Garden,1,6.1,92,25,1,1,1,1,0,1,1,0,Dining and Drinking
44a14d7df964a520d0341fe3,40.729221,-74.003759,Burger Joint-New American Restaurant-Seafood Restaurant,3,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
44acde31f964a52013351fe3,40.724874,-74.002296,Pizzeria,1,6.3,266,87,1,1,1,1,1,1,1,1,Dining and Drinking
44f4bc8af964a52037381fe3,40.707448,-74.002523,Wine Bar-American Restaurant-Italian Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
453b6411f964a520fa3b1fe3,40.722732,-73.997759,Furniture and Home Store-Kitchen Supply Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4555bea7f964a520253d1fe3,40.723477,-73.998137,Clothing Store,2,8.7,1860,253,0,1,1,1,0,1,1,1,Retail
45697387f964a520e53d1fe3,40.721114,-73.997782,Tapas Restaurant,2,9.1,1190,288,0,1,1,1,0,1,1,1,Dining and Drinking
45719c4bf964a520693e1fe3,40.70405,-74.01374,History Museum,-1,7.5,598,108,0,1,1,1,0,1,1,0,Arts and Entertainment
457be73df964a520f73e1fe3,40.722195,-74.00363,Mexican Restaurant,2,6.9,396,127,0,0,1,1,0,0,1,1,Dining and Drinking
457d9859f964a520293f1fe3,40.718535,-74.007327,Diner-American Restaurant,2,7.8,191,56,0,1,1,1,0,1,1,0,Dining and Drinking
45a38e32f964a520ee401fe3,40.707948,-74.001976,Sushi Restaurant,3,7.9,207,57,0,0,1,1,0,0,1,1,Dining and Drinking
45ac12d6f964a5205d411fe3,40.726058,-74.00243,Sushi Restaurant,3,9.2,1114,294,1,0,1,1,1,0,1,1,Dining and Drinking
45ae08b6f964a52079411fe3,40.720568,-74.009896,American Restaurant-Fast Food Restaurant-Sandwich Spot,2,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
45be8decf964a5201a421fe3,40.720323,-73.997096,Night Club-Cocktail Bar-Lounge,3,-1.0,-1,-1,1,0,0,1,1,0,0,1,"Dining and Drinking, Arts and Entertainment"
45e3ee77f964a5203a431fe3,40.72936,-74.003958,French Restaurant-New American Restaurant-Seafood Restaurant,4,-1.0,-1,-1,0,0,0,1,0,0,0,1,Dining and Drinking
45e5c256f964a52046431fe3,40.715147,-74.008938,Sports Bar-BBQ Joint-American Restaurant,2,7.8,457,135,1,1,1,1,1,0,1,1,Dining and Drinking
45e98bacf964a52080431fe3,40.723201,-74.002361,Ice Cream Parlor-Restaurant,2,8.9,318,101,0,1,1,1,0,1,1,1,Dining and Drinking
4612961ff964a52037451fe3,40.725438,-74.00341,Cocktail Bar-Sports Bar-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
464451e5f964a52076461fe3,40.72361,-74.003163,Italian Restaurant,2,8.2,314,89,0,0,1,1,0,1,1,1,Dining and Drinking
4654400ef964a520f6461fe3,40.708771,-74.009384,Coffee Shop,1,6.5,154,27,0,1,1,0,0,0,0,0,Dining and Drinking
46712cd5f964a520c8471fe3,40.715842,-74.003205,Coffee Shop,1,7.0,230,29,0,1,1,0,0,1,1,0,Dining and Drinking
46936ee3f964a520d0481fe3,40.717249,-73.997106,Café-Dim Sum Restaurant-Shanghai Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
46e53f29f964a520b74a1fe3,40.729365,-74.003783,Bakery-Diner-American Restaurant,3,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
47111950f964a5209e4b1fe3,40.718551,-74.004752,Cocktail Bar-Lounge-Japanese Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
4785ef6ff964a520354d1fe3,40.714957,-73.998063,Dim Sum Restaurant-Vegan and Vegetarian Restaurant,1,6.8,221,87,0,1,1,1,0,1,1,1,Dining and Drinking
47f39422f964a5209b4e1fe3,40.735191,-74.009734,Dive Bar-BBQ Joint-Seafood Restaurant,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
480f463ef964a5202a4f1fe3,40.719511,-73.995231,Pool Hall-American Restaurant-Japanese Restaurant,1,-1.0,-1,-1,1,0,1,1,1,0,1,1,"Dining and Drinking, Arts and Entertainment"
482c4142f964a520d14f1fe3,40.716736,-73.998089,Bakery-Restaurant,1,8.1,217,59,0,1,1,1,0,1,1,1,Dining and Drinking
48636f02f964a520e3501fe3,40.718762,-73.998955,American Restaurant-Cantonese Restaurant-Dim Sum Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
48b831dcf964a520c2511fe3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
48c9042af964a520e3511fe3,40.720553,-73.996581,Pizzeria-Italian Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
48c91543f964a520e4511fe3,40.714308,-73.998125,Cocktail Bar-Restaurant,3,8.5,1798,434,1,0,0,1,1,0,0,1,Dining and Drinking
48d395f7f964a520f7511fe3,40.713149,-74.016934,Harbor or Marina,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
49b15042f964a520d4521fe3,40.727481,-74.007594,Coffee Shop-American Restaurant,1,-1.0,-1,-1,1,1,1,0,0,0,0,0,Dining and Drinking
49b7aefcf964a5202d531fe3,40.70608,-74.00919,Italian Restaurant,4,8.1,290,63,0,0,1,1,0,0,0,0,Dining and Drinking
49b87b8cf964a52044531fe3,40.726231,-74.005973,Wine Bar-American Restaurant-Mediterranean Restaurant,3,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
49bc236af964a5201b541fe3,40.721748,-73.997829,Café-American Restaurant-Swiss Restaurant,2,8.4,1081,262,0,1,1,1,1,1,1,1,Dining and Drinking
49bc3b0af964a52020541fe3,40.715564,-74.011443,Grocery Store,3,9.1,1783,252,0,1,1,1,0,1,1,1,Retail
49bd4d49f964a52065541fe3,40.71931,-73.996663,Bakery-Sandwich Spot-Vietnamese Restaurant,1,8.8,671,197,0,1,1,0,0,1,1,0,Dining and Drinking
49c02175f964a5204b551fe3,40.707742,-74.013489,Burger Joint-Diner-American Restaurant,2,7.4,232,66,0,1,1,1,0,1,1,1,Dining and Drinking
49c65aa8f964a52038571fe3,40.716476,-73.999738,Whisky Bar-Burger Joint-American Restaurant,2,8.0,753,178,1,1,1,1,1,1,1,1,Dining and Drinking
49c65f17f964a5203c571fe3,40.719838,-73.999085,Karaoke Bar-Lounge-Burger Joint,2,-1.0,-1,-1,1,0,1,1,1,0,1,1,Dining and Drinking
49c68407f964a52052571fe3,40.713873,-73.998282,Cantonese Restaurant-Dim Sum Restaurant-Seafood Restaurant,2,7.0,80,16,0,1,1,1,0,1,1,1,Dining and Drinking
49c69954f964a52063571fe3,40.722432,-74.002854,Art Museum,-1,9.1,147,12,0,0,1,1,0,0,1,0,Arts and Entertainment
49c7e0b7f964a520cc571fe3,40.707447,-74.01243,Coffee Shop-Restaurant,1,6.7,213,58,0,1,1,1,0,1,1,0,Dining and Drinking
49ccd495f964a52091591fe3,40.7152,-74.010948,Café-Coffee Shop-American Restaurant,1,8.6,1619,318,0,1,1,1,0,1,1,1,Dining and Drinking
49cebdeaf964a520815a1fe3,40.719599,-74.003877,Lounge-Chinese Restaurant,3,9.0,1013,229,1,0,1,1,1,0,1,1,Dining and Drinking
49cf9efbf964a520b05a1fe3,40.722088,-73.997646,American Restaurant-Seafood Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
49d14433f964a5206c5b1fe3,40.720129,-73.996303,Sushi Restaurant,2,8.1,67,21,0,1,1,1,0,1,1,1,Dining and Drinking
49d2b43ef964a520cb5b1fe3,40.719815,-74.003886,Café-Coffee Shop-Restaurant,1,8.8,1085,246,0,1,1,1,0,1,1,1,Dining and Drinking
49d55b3bf964a5208d5c1fe3,40.715606,-73.998001,Bakery-Chinese Restaurant,1,8.2,460,154,0,1,1,1,0,1,1,1,Dining and Drinking
49d7aaf5f964a5204a5d1fe3,40.721323,-74.000016,Clothing Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
49da4a35f964a5206f5e1fe3,40.709319,-74.007093,Coffee Shop-Sushi Restaurant-Korean Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
49dad010f964a520b15e1fe3,40.71926,-73.99653,Butcher-Cheese Store-Grocery Store,-1,9.0,244,74,0,1,1,1,0,1,1,1,Retail
49dad10bf964a520b55e1fe3,40.714381,-73.999437,Chinese Restaurant,1,6.9,157,62,0,1,1,1,0,1,1,1,Dining and Drinking
49dcd4b4f964a520ad5f1fe3,40.722888,-73.997983,Retail,-1,9.3,708,77,0,1,1,1,0,1,1,1,Retail
49de7429f964a52053601fe3,40.722415,-74.003465,Tea Room-New American Restaurant-Soup Spot,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
49df5807f964a520c0601fe3,40.706621,-74.013051,Dining and Drinking-Café,1,5.2,61,27,0,1,1,0,0,1,1,0,Dining and Drinking
49e24ccbf964a52007621fe3,40.71957,-74.000995,Clothing Store-Fashion Accessories Store-Men's Store,-1,8.1,414,59,0,1,1,1,0,1,1,1,Retail
49e559cff964a520c7631fe3,40.713435,-74.008434,Dive Bar-Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
49e63a7ff964a52025641fe3,40.724673,-73.9998,Bookstore,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
49e644c6f964a5202f641fe3,40.72249,-73.997893,Coffee Shop,2,6.1,830,148,1,1,1,1,0,1,1,1,Dining and Drinking
49e74532f964a52081641fe3,40.720894,-74.009821,Sports Bar-American Restaurant,2,6.3,140,38,1,1,1,1,1,1,1,1,Dining and Drinking
49e7ce15f964a5201d651fe3,40.715026,-74.01535,Movie Theater,-1,8.8,1705,232,0,1,1,1,0,1,1,1,Arts and Entertainment
49eb223ff964a520a6661fe3,40.716736,-73.998089,Bakery-Chinese Restaurant,1,8.2,351,89,0,1,1,1,0,1,1,1,Dining and Drinking
49ee25b6f964a5202b681fe3,40.721564,-73.997101,Bakery-Ice Cream Parlor-American Restaurant,1,9.0,948,253,0,1,1,1,0,1,1,1,Dining and Drinking
49ef8a3df964a520c9681fe3,40.716488,-73.999302,Cantonese Restaurant-Dim Sum Restaurant,1,7.8,225,84,0,1,1,1,0,1,1,1,Dining and Drinking
49f125dcf964a52091691fe3,40.70949,-74.012685,Pub-Gastropub,1,8.6,471,98,1,1,1,1,1,1,1,1,Dining and Drinking
49f201def964a520cc691fe3,40.707078,-74.010146,Gym and Studio,-1,6.2,220,57,1,1,1,1,0,1,1,0,Sports and Recreation
49f20602f964a520d4691fe3,40.714189,-73.998556,Chinese Restaurant-Ramen Restaurant-Noodle Restaurant,2,6.1,83,25,0,1,1,1,0,1,1,1,Dining and Drinking
49f220a3f964a520ee691fe3,40.714467,-73.998262,Dim Sum Restaurant,1,8.1,1812,376,0,1,1,1,0,1,1,1,Dining and Drinking
49f39795f964a520bd6a1fe3,40.716519,-73.998168,Bubble Tea Shop-Coffee Shop-Tea Room,1,7.4,399,98,0,1,1,1,0,1,1,1,Dining and Drinking
49f50c47f964a520896b1fe3,40.717382,-73.996151,Chinese Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
49f61fe9f964a520046c1fe3,40.714258,-73.997992,Taiwanese Restaurant,1,8.4,352,90,0,1,1,1,0,1,1,1,Dining and Drinking
49f7456af964a5207b6c1fe3,40.717487,-74.01213,Jazz and Blues Venue-Theater,-1,8.8,270,17,0,1,1,0,0,0,0,0,Arts and Entertainment
49f75667f964a5208b6c1fe3,40.722096,-73.999349,Department Store,-1,7.5,1269,126,0,1,1,1,0,1,1,1,Retail
